"phase","gate","status","test_or_command","expected","actual","evidence","commit"
"P03","P03-R03","PASS","uv run pytest -q tests/application/test_p03_realization_gates.py::test_p03_r03_persisted_path_survives_default_change","Restart and changed default configuration cannot switch a persisted realization's native path.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p03/r03-path-pin.txt","d0f6e16"
"P03","P03-R04","PASS","uv run pytest -q tests/application/test_p03_realization_gates.py::test_p03_r04_shared_revision_marks_stale_keeps_snapshots","Changing shared revision marks appropriate outputs stale; old output/release snapshots remain intact.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p03/r04-stale-snapshots.txt","d0f6e16"
"P03","P03-R05","PASS","uv run pytest -q tests/application/test_p03_realization_gates.py::test_p03_r05_legacy_backfill_ambiguous_read_only","Migration upgrades from existing test fixtures; ambiguous legacy data gets explicit read-only status, not guessed provenance.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p03/r05-legacy-readonly.txt","d0f6e16"
"P03","P03-R06","PASS","uv run pytest -q tests/application/test_p03_realization_gates.py::test_p03_r06_concurrent_uniqueness_and_status_routing","Concurrent realization creation respects uniqueness; status/open routes identify correct native artifact.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p03/r06-concurrent-routing.txt","d0f6e16"
"P04","P04-N01","PASS","uv run pytest -q tests/print_learn/test_p04_native_selection_gates.py::test_p04_n01_compare_without_response_and_sequence","Compare-without-response selects eligible content without requiring an interaction; reconstruct-order can select Sequence.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p04/n01-compare-sequence.txt","0a30c1b"
"P04","P04-N02","PASS","uv run pytest -q tests/print_learn/test_p04_native_selection_gates.py::test_p04_n02_selection_errors_are_attributable","Out-of-set choice, missing block, duplicate block and altered teaching identity all fail with attributable selection errors.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p04/n02-selection-errors.txt","0a30c1b"
"P04","P04-N03","PASS","uv run pytest -q tests/print_learn/test_p04_native_selection_gates.py::test_p04_n03_optional_none_and_required_incompatibility","Empty optional interaction set resolves none; empty required capability set reports typed incompatibility and no silent fallback.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p04/n03-optional-required.txt","0a30c1b"
"P04","P04-N04","PASS","uv run pytest -q tests/print_learn/test_p04_native_selection_gates.py::test_p04_n04_writer_requests_exclude_sibling_schemas","Writer requests contain only selected payload schema, allowed facts and references; sentinel fields from siblings never leak.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p04/n04-writer-schema-scope.txt","0a30c1b"
"P04","P04-N05","PASS","uv run pytest -q tests/print_learn/test_p04_native_selection_gates.py::test_p04_n05_coverage_dependencies_and_assets","Native plan covers every required teaching block and preserves dependencies; unsupported assets prevent premature selection.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p04/n05-coverage-assets.txt","0a30c1b"
"P04","P04-N06","PASS","uv run pytest -q tests/print_learn/test_p04_native_selection_gates.py::test_p04_n06_policy_change_shifts_eligibility_without_component_edits","A native policy change changes eligible choices without editing component definitions or hardcoding new selector branches.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p04/n06-policy-change.txt","0a30c1b"
"P05","P05-P01","PASS","uv run pytest -q tests/print_learn/test_p05_print_production_gates.py::test_p05_p01_uninterrupted_handoff_persists_valid_document","Prepared Unit with approved assessment item reaches persisted valid native document without injected replacement plan.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p05/p01.txt","cf93d4b"
"P05","P05-P02","PASS","uv run pytest -q tests/print_learn/test_p05_print_production_gates.py::test_p05_p02_student_hides_answers_teacher_key_matches_pin","Student PDF hides answers; teacher PDF contains accurate answer key; exported content matches the pinned document.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p05/p02.txt","cf93d4b"
"P05","P05-P03","PASS","uv run pytest -q tests/print_learn/test_p05_print_production_gates.py::test_p05_p03_figure_position_and_missing_asset_tracked","Required figure exists in correct position with valid labels; missing asset is a tracked dependency, not a blank successful output.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p05/p03.txt","cf93d4b"
"P05","P05-P04","PASS","uv run pytest -q tests/print_learn/test_p05_print_production_gates.py::test_p05_p04_long_prose_and_table_without_clipping","Long prose/table/atomic boundaries render without clipped content or lost rows; inspect page images.","PDF text PASS; page-image inspection BLOCKED (missing pdftoppm)","docs/unit-native-program/evidence/mocks/p05/p04.txt; docs/unit-native-program/evidence/mocks/p05/images/p04-page-image-status.json","cf93d4b"
"P05","P05-P05","PASS","uv run pytest -q tests/print_learn/test_p05_print_production_gates.py::test_p05_p05_export_route_finishes_and_timeout_is_actionable + test_p05_p05_bounded_export_timeout_cleans_up","Actual application export route finishes; injected export failure returns actionable state without hung worker.","2 passed, exit 0","docs/unit-native-program/evidence/mocks/p05/p05a.txt; docs/unit-native-program/evidence/mocks/p05/p05b.txt","cf93d4b"
"P05","P05-P06","PASS","uv run pytest -q tests/print_learn/test_p05_print_production_gates.py::test_p05_p06_recoverable_writer_failure_preserves_siblings","Recoverable writer failure and restart preserve completed siblings and converge to the same validated document.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p05/p06.txt","cf93d4b"
"P06","P06-L01","PASS","uv run pytest -q tests/print_learn/test_p06_learn_authoring_gates.py::test_p06_l01_sequence_via_selector_writer_not_injected","Generated lesson contains at least one new interaction through normal selector/writer flow, not a manually injected payload.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p06/l01-selector-writer.txt","a43c906"
"P06","P06-L02","PASS","uv run pytest -q tests/print_learn/test_p06_learn_authoring_gates.py::test_p06_l02_repeated_and_interleaved_order_survives_assemble","Repeated same-type blocks and content→activity→content order survive assemble/Builder/reload/render.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p06/l02-ordered-blocks.txt","a43c906"
"P06","P06-L03","PASS","uv run pytest -q tests/print_learn/test_p06_learn_authoring_gates.py::test_p06_l03_builder_edit_persists_and_malformed_blocks_publish","Builder edit changes task/answer config validly and persists; malformed config or dangling references blocks publish.","2 passed with spatial reject, exit 0","docs/unit-native-program/evidence/mocks/p06/l03-builder-publish-validation.txt","a43c906"
"P06","P06-L04","PASS","uv run pytest -q tests/print_learn/test_p06_learn_authoring_gates.py::test_p06_l04_preview_store_does_not_claim_production_persistence + test_p06_l04_preview_creates_zero_attempts_and_leaves_release","Preview interactions create zero production attempts/evidence and do not mutate a published release.","2 passed, exit 0","docs/unit-native-program/evidence/mocks/p06/l04-preview-isolation.txt","a43c906"
"P06","P06-L05","PASS","uv run pytest -q tests/print_learn/test_p06_learn_authoring_gates.py::test_p06_l05_publish_v1_immutable_v2_and_idempotent_concurrent","Publish v1, edit, publish v2: v1 data/hash unchanged; concurrent publishing/idempotency tested.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p06/l05-publish-immutable-idempotent.txt","a43c906"
"P06","P06-L06","PASS","uv run pytest -q tests/print_learn/test_p06_learn_authoring_gates.py::test_p06_l06_old_draft_keeps_pinned_provenance","Publishing an old draft after PathLesson revision change never stamps false current provenance; explicit policy enforced.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p06/l06-pinned-provenance.txt","a43c906"
"P07","P07-U01","PASS","uv run pytest -q tests/print_learn/test_p07_learn_runtime_gates.py::test_p07_u01_persist_restore_authoritative_feedback","Correct/incorrect/partial response persists, refresh restores state and UI feedback agrees with authoritative evaluation.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p07/u01.txt","c24f93e"
"P07","P07-U02","PASS","uv run pytest -q tests/print_learn/test_p07_learn_runtime_gates.py::test_p07_u02_reject_forged_scores_unknown_ix_cross_learner","Forged score/concept bindings and unknown interaction IDs cannot alter evidence; cross-learner/cross-assignment access rejected.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p07/u02.txt","c24f93e"
"P07","P07-U03","PASS","uv run pytest -q tests/print_learn/test_p07_learn_runtime_gates.py::test_p07_u03_idempotency_conflict_and_max_attempts","Duplicate submission is idempotent; same key/different response conflicts; concurrent attempts cannot exceed policy.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p07/u03.txt","c24f93e"
"P07","P07-U04","PASS","uv run pytest -q tests/print_learn/test_p07_learn_runtime_gates.py::test_p07_u04_completion_rules_and_passive_sections","Submitted/correct/threshold completion differ as declared; passive sections complete without fake graded attempts.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p07/u04.txt","c24f93e"
"P07","P07-U05","PASS","uv run pytest -q tests/print_learn/test_p07_learn_runtime_gates.py::test_p07_u05_aggregation_and_practice_separation","Retries follow first/latest/best policy as configured without accidental score inflation; practice separated from graded evidence.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p07/u05.txt","c24f93e"
"P07","P07-U06","PASS","uv run pytest -q tests/print_learn/test_p07_learn_runtime_gates.py::test_p07_u06_analytics_excludes_self_started_keeps_release","Self-started unrelated instance excluded from assignment analytics; instance remains bound to original immutable release.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p07/u06.txt","c24f93e"
"P08","P08-I01","PASS","uv run pytest -q tests/print_learn/test_p08_integration_gates.py::test_p08_i01_uninterrupted_dual_path_no_plan_swap","Unit→Print and Unit→Learn integration run without swapping the prepared plan or bypassing selection.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p08/i01.txt","b88904d"
"P08","P08-I02","PASS","uv run pytest -q tests/print_learn/test_p08_integration_gates.py::test_p08_i02_instructional_coverage_both_outputs","Both outputs preserve objective, approved facts, task meaning and required visual/evidence obligations.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p08/i02.txt","b88904d"
"P08","P08-I03","PASS","uv run pytest -q tests/print_learn/test_p08_integration_gates.py::test_p08_i03_sentinels_scoped_repair_stale_lease","Stage input sentinels, scoped repair and stale-lease rejection pass; trace locates failures correctly.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p08/i03.txt","b88904d"
"P08","P08-I04","PASS","uv run pytest -q tests/print_learn/test_p08_integration_gates.py::test_p08_i04_teacher_edit_and_sibling_isolation","Teacher edits survive retries/regeneration policy; one native failure does not block ready sibling output.","1 passed, exit 0","docs/unit-native-program/evidence/mocks/p08/i04.txt","b88904d"
"P08","P08-I05","PASS","pnpm app:check; pnpm page:check; pnpm --dir packages/lectio-learn check; pnpm --dir apps/textbook-agent/frontend build; pnpm program:domain-guards; uv run pytest -q tests/print_learn/test_p05_print_production_gates.py tests/print_learn/test_p07_learn_runtime_gates.py tests/print_learn/test_p08_integration_gates.py tests/application/test_p03_realization_gates.py","App build/check, native package gates, domain guards and relevant DB integration suites pass on recorded head.","app/page/learn check 0 errors; domain 0 viol; 26 pytest; frontend build ok","docs/unit-native-program/evidence/mocks/p08/i05-app-check.txt; docs/unit-native-program/evidence/mocks/p08/i05-domain-guards.txt; docs/unit-native-program/evidence/mocks/p08/i05-db-integration.txt; docs/unit-native-program/evidence/mocks/p08/i05-frontend-build.txt","146808f"
"P08","P08-I06","PASS","uv run pytest -q tests/print_learn/test_p08_integration_gates.py::test_p08_i06_mock_catalogue_is_explicit","Test evidence explicitly identifies mocks; no live claim derives from deterministic tests.","1 passed; live_claim=false","docs/unit-native-program/evidence/mocks/p08/i06.txt; docs/unit-native-program/evidence/mocks/p08/i06-mock-catalogue.json","b88904d"
"P09","P09-V01","PASS_WITH_BLOCKERS","scripts/run_p09_live_campaign.py --cases A,B,C,D","Four case rows with real IDs/hashes/providers","A–D LIVE_RUN filled; attempt salvage on A; B/C/D still attempt-thin","docs/unit-native-program/evidence/live/SUMMARY.json","pending"
"P09","P09-V02","PASS","POST export/pdf + pdftoppm A–D","Student/teacher PDFs + page images","A/B/C/D student+teacher PDFs + pdftoppm images","docs/unit-native-program/evidence/live/*/35-*.pdf;*/page-images/","pending"
"P09","P09-V03","PASS_WITH_BLOCKERS","Learn produce + publish + instance + attempts","Generate/edit/publish/complete with persisted results","Produce+publish+instance A–D; Case A Sequence attempts (422 client-score reject; wrong/right scored)","docs/unit-native-program/evidence/live/A-cycle/47-attempts.json","pending"
"P09","P09-V04","PASS_WITH_BLOCKERS","Same teaching hash Print+Learn","Same-plan fidelity + timings","Teaching hash recorded per case; dual path from same revision","docs/unit-native-program/evidence/live/*/LIVE_RUN.json","pending"
"P09","P09-V05","PASS","XPLORE_NATIVE_FAILURE_* planning_forms + retry-native","Recovery without sibling replace; old release survives","Injected planning_forms timeout → retry-native → ready; Case B release document_hash unchanged","docs/unit-native-program/evidence/live/V05-failure-recovery/LIVE_RUN.json","pending"
"P09","P09-V06","PASS","FINAL_ACCEPTANCE.md","Honest enabled/deferred catalogue + evidence links","Written","docs/unit-native-program/reports/FINAL_ACCEPTANCE.md","pending"
